esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR42;NA;1973;RADAM;NA;NA;3;10;-3.2000;-41.1833;Brunizém Avermelhado;Chernossolo Argilúvico férrico típico;1;1;2;3;C;NA;Benedetti;6.5;High;90
BR43;NA;1973;RADAM;NA;NA;3;11;-3.7000;-44.4333;Vertissolo;Vertissolo Ebânico órtico típico;1;2;2;2;C;NA;Benedetti;1;Deficient;90
BR44;NA;1973;RADAM;NA;NA;3;12;-3.7167;-40.5833;Planossolo Solódico;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;1.5;Deficient;50
BR45;NA;1973;RADAM;NA;NA;3;13;-3.2167;-41.8833;Areias Quartzosas;Neossolo Quartzarênico;4;4;4;4;NC;A;Samuel-Rosa;1.5;High;210
BR46;NA;1973;RADAM;NA;NA;3;14;-2.8500;-44.3333;Areias Quartzosas;Neossolo Quartzarênico;4;4;4;4;NC;A;Samuel-Rosa;5.5;High;160
BR47;NA;1973;RADAM;NA;NA;3;15;-4.0000;-41.8667;Regossolo com Fragipan;Neossolo Regolítico distrófico fragipânico;1;1;2;2;C;NA;Benedetti;1.5;High;190
BR48;NA;1973;RADAM;NA;NA;3;16;-1.3333;-47.1000;Laterita Hidromórfica de terrenos elevados;Plintossolo Argilúvico alítico abrúptico típico;1;2;2;2;S;NA;Benedetti;5.5;Moderate;90
BR49;NA;1973;RADAM;NA;NA;3;17;-0.8000;-47.6833;Gley Pouco Húmico;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;0;Deficient;100
BR50;NA;1973;RADAM;NA;NA;3;18;-1.3500;-47.0833;Areias Quartzosas;Neossolo Quartzarênico;4;4;4;4;NC;A;Samuel-Rosa;4;High;260
BR51;NA;1973;RADAM;NA;NA;3;19;-1.8500;-47.4833;Latossolo Vermelho Amarelo Textura média;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;160
BR52;NA;1973;RADAM;NA;NA;3;2;-3.3667;-47.4500;Latossolo Amarelo Textura argilosa;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;8;High;130
BR53;NA;1973;RADAM;NA;NA;3;20;-3.8000;-43.3833;Latossolo Amarelo Textura média;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;3;Moderate;145
BR54;NA;1973;RADAM;NA;NA;3;21;-1.0833;-46.8667;Latossolo Amarelo Textura média;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;2;High;130
BR55;NA;1973;RADAM;NA;NA;3;3;-3.7000;-47.5000;Latossolo Amarelo Textura muito argilosa;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;5;High;135
BR56;NA;1973;RADAM;NA;NA;3;4;-3.6000;-42.9500;Latossolo Vermelho;Latossolo Vermelho eutrófico típico;1;2;2;2;NC;NA;Benedetti;1;High;110
BR57;NA;1973;RADAM;NA;NA;3;5;-3.9500;-42.2667;Podzólico Vermelho Amarelo;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;High;95
BR58;NA;1973;RADAM;NA;NA;3;6;-3.1833;-45.6333;Podzólico Vermelho Amarelo Concrecionário;Argissolo Vermelho-Amarelo alumínico típico;1;1;2;2;C;NA;Benedetti;7;High;90
BR59;NA;1973;RADAM;NA;NA;3;7;-1.6667;-46.8500;Podzólico Vermelho Amarelo Concrecionário;Argissolo Vermelho-Amarelo alumínico típico;1;1;2;2;C;NA;Benedetti;4.4;High;55
BR60;NA;1973;RADAM;NA;NA;3;8;-3.1500;-40.7500;Bruno Não Cálcico;Luvissolo Crômico órtico típico;1;1;2;3;C;NA;Benedetti;6.5;Moderate;65
BR61;NA;1973;RADAM;NA;NA;3;9;-3.3167;-40.5000;Bruno Não Cálcico Vértico;Luvissolo Crômico órtico vértico;1;1;2;2;C;NA;Benedetti;4;Deficient;90
BR62;NA;1974;RADAM;NA;NA;4;1;-2.9167;-47.8167;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;8;High;130
BR63;NA;1974;RADAM;NA;NA;4;10;-5.3500;-49.1000;Podzólico Vermelho Amarelo Equivalente Eutrófico;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;8;High;80
BR64;NA;1974;RADAM;NA;NA;4;11;-4.3667;-49.5333;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura média;Argissolo Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;1.5;High;110
BR65;NA;1974;RADAM;NA;NA;4;12;-8.2500;-52.8167;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;2;High;120
BR66;NA;1974;RADAM;NA;NA;4;12;-8.2500;-52.8167;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;2;High;120
BR67;NA;1974;RADAM;NA;NA;4;13;-4.6500;-49.1000;Podzólico Vermelho Amarelo Concrecionário Plíntico;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;2.5;Deficient;120
BR68;NA;1974;RADAM;NA;NA;4;15;-7.0333;-51.6833;Terra Roxa Estruturada Eutrófica;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;1;High;150
BR69;NA;1974;RADAM;NA;NA;4;16;-7.9833;-51.8000;Terra Roxa Estruturada Similar Distrófica;Nitossolo Vermelho distrófico típico;1;1;2;2;C;NA;Benedetti;3;High;160
BR70;NA;1974;RADAM;NA;NA;4;17;-5.6500;-48.0833;Brunizém Avermelhado;Chernossolo Argilúvico férrico típico;1;1;2;3;C;NA;Benedetti;1;High;130
BR71;NA;1974;RADAM;NA;NA;4;18;-5.4833;-48.7167;Areia Quartzosa Distrófica;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;2;High;145
BR72;NA;1974;RADAM;NA;NA;4;19;-5.3833;-48.9167;Cambissolo Distrófico;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;4;High;83
BR73;NA;1974;RADAM;NA;NA;4;2;-2.9500;-47.7167;Latossolo Amarelo Distrófico Textura muito argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;5;High;135
BR74;NA;1974;RADAM;NA;NA;4;20;-5.4333;-49.0833;Cambissolo Distrófico;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;10;High;130
BR75;NA;1974;RADAM;NA;NA;4;21;-6.5667;-52.0667;Gley Pouco Húmico Distrófico;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;120
BR76;NA;1974;RADAM;NA;NA;4;22;-7.2833;-48.5333;Solo Litólico Distrófico;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;Moderate;55
BR77;NA;1974;RADAM;NA;NA;4;3;-7.7500;-49.1167;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2.5;High;110
BR78;NA;1974;RADAM;NA;NA;4;4;-7.2333;-51.7833;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;120
BR79;NA;1974;RADAM;NA;NA;4;47;-8.0500;-50.2333;Podzólico Vermelho Amarelo Distrófico;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;Deficient;120
BR80;NA;1974;RADAM;NA;NA;4;5;-7.3000;-52.0167;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;8;High;120
BR81;NA;1974;RADAM;NA;NA;4;6;-5.6667;-49.8167;Podzólico Vermelho Amarelo Plíntico;Argissolo Vermelho-Amarelo distrófico plíntico álico;1;1;2;2;C;NA;Benedetti;5;Moderate;140
BR82;NA;1974;RADAM;NA;NA;4;7;-6.4000;-48.5000;Podzólico Vermelho Amarelo Cascalhento;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;5.5;High;200
BR83;NA;1974;RADAM;NA;NA;4;8;-5.6167;-49.5333;Podzólico Vermelho Amarelo Cascalhento;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;6.5;High;110
BR84;NA;1974;RADAM;NA;NA;5;1;-4.6500;-47.5667;Latossolo Amarelo Distrófico Textura muito argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1.5;High;170
BR85;NA;1974;RADAM;NA;NA;5;10;-0.1167;-51.3000;Latossolo Vermelho Amarelo Textura argilosa;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;130
BR86;NA;1974;RADAM;NA;NA;5;11;-0.1167;-51.3000;Podzólico Vermelho Amarelo Plíntico Textura argilosa;Argissolo Amarelo distrófico plíntico álico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;100
BR87;NA;1974;RADAM;NA;NA;5;12;-1.0167;-48.9500;Laterita Hidromórfica Distrófica Textura média;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1.5;Moderate;174
BR88;NA;1974;RADAM;NA;NA;5;13;-1.0167;-48.9667;Laterita Hidromórfica Distrófica Textura média Fase Húmica;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1;Moderate;170
BR89;NA;1974;RADAM;NA;NA;5;14;-0.7500;-48.5167;Laterita Hidromórfica Distrófica Textura média Fase Arenosa;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1.5;Deficient;110
BR90;NA;1974;RADAM;NA;NA;5;15;-0.7500;-48.5167;Laterita Hidromórfica Distrófica Textura média Fase baixa;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1.5;Deficient;165
BR91;NA;1974;RADAM;NA;NA;5;16;-0.0167;-48.9500;Laterita Hidromórfica Distrófica Textura argilosa Fase Imperfeitamente Drenada;Plintossolo Argilúvico alumínico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;105
BR92;NA;1974;RADAM;NA;NA;5;17;-1.7667;-53.4667;Gley Pouco Húmico Eutrófico Textura argilosa;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;0;Deficient;60
BR93;NA;1974;RADAM;NA;NA;5;19;-1.1000;-51.3667;Gley Pouco Húmico Distrófico Textura argilosa Fase alcalino;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;140
BR94;NA;1974;RADAM;NA;NA;5;2;-2.2167;-48.0333;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1;High;130
BR95;NA;1974;RADAM;NA;NA;5;20;-1.5167;-52.5000;Gley Pouco Húmico Eutrófico Textura muito argilosa Fase substrato carbonático;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;100
BR96;NA;1974;RADAM;NA;NA;5;21;-0.1500;-49.9833;Podzólico Hidromórfico;NA;NA;NA;NA;NA;NA;NA;Benedetti;1;Moderate;160
BR97;NA;1974;RADAM;NA;NA;5;22;-0.7167;-48.5167;Gley Salino Eutrófico Textura argilosa;Gleissolo Sálico órtico típico;1;1;1;2;C;A;Benedetti;1;Deficient;136
BR98;NA;1974;RADAM;NA;NA;5;25;-2.5667;-51.9500;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1;High;140
BR99;NA;1974;RADAM;NA;NA;5;26;-1.1500;-48.9667;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1;High;140
BR100;NA;1974;RADAM;NA;NA;5;27;-1.9333;-48.9000;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;2;High;120
BR101;NA;1974;RADAM;NA;NA;5;28;-1.9833;-48.0333;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;3;High;185
BR102;NA;1974;RADAM;NA;NA;5;29;-1.7333;-53.3667;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1.5;High;120
BR103;NA;1974;RADAM;NA;NA;5;3;-1.7500;-52.2167;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1;High;140
BR104;NA;1974;RADAM;NA;NA;5;30;-3.2000;-52.2167;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;6.5;High;130
BR105;NA;1974;RADAM;NA;NA;5;4;-1.8167;-48.7167;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1.5;Deficient;170
BR106;NA;1974;RADAM;NA;NA;5;5;-0.5833;-53.4667;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;6.5;High;120
BR107;NA;1974;RADAM;NA;NA;5;6;-0.0667;-52.9333;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;Deficient;150
BR108;NA;1974;RADAM;NA;NA;5;7;-3.4333;-52.8333;Latossolo Roxo Eutrófico Textura muito argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;1;High;180
BR109;NA;1974;RADAM;NA;NA;5;8;-3.1333;-52.1667;Terra Roxa Estruturada Eutrófica Textura argilosa;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;1;High;130
BR110;NA;1974;RADAM;NA;NA;5;9;-0.8500;-52.5167;Terra Roxa Estruturada Eutrófica Textura argilosa;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;9;High;150
BR111;NA;1974;RADAM;NA;NA;6;1;0.3667;-53.1667;Latossolo Vermelho Amarelo Distrófico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;6.5;High;140
BR112;NA;1974;RADAM;NA;NA;6;10;1.1833;-51.8500;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;4;High;120
BR113;NA;1974;RADAM;NA;NA;6;11;2.6667;-51.7333;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;12.5;High;150
BR114;NA;1974;RADAM;NA;NA;6;12;3.1833;-51.2500;Laterita Hidromórfica Distrófica Textura argilosa;Plintossolo Argilúvico alumínico típico;1;2;2;2;S;NA;Benedetti;1;Moderate;125
BR115;NA;1974;RADAM;NA;NA;6;13;3.2000;-51.2333;Gley Pouco Húmico Eutrófico Textura argilosa;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;115
BR116;NA;1974;RADAM;NA;NA;6;14;3.2167;-51.2167;Laterita Hidromórfica Textura média;Plintossolo Argilúvico distrófico típico;1;2;2;2;S;NA;Benedetti;3.5;Deficient;135
BR117;NA;1974;RADAM;NA;NA;6;15;3.3333;-51.1667;Gley Pouco Húmico Eutrófico Textura média;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;110
BR118;NA;1974;RADAM;NA;NA;6;16;3.5167;-51.2000;Gley Pouco Húmico Eutrófico Textura média;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1.5;Deficient;95
BR119;NA;1974;RADAM;NA;NA;6;17;3.6167;-51.1667;Gley Pouco Húmico Eutrófico Textura média;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;105
BR120;NA;1974;RADAM;NA;NA;6;18;3.6833;-51.2167;Gley Húmico Eutrófico Textura média;Gleissolo Melânico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;1;Deficient;110
BR121;NA;1974;RADAM;NA;NA;6;19;2.6667;-50.8667;Gley Salino Eutrófico Textura argilosa;Gleissolo Sálico órtico típico;1;1;1;2;C;A;Benedetti;1;Deficient;100
BR122;NA;1974;RADAM;NA;NA;6;2;0.8000;-53.0000;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;140
BR123;NA;1974;RADAM;NA;NA;6;20;2.5000;-50.8000;Gley Pouco Húmico Eutrófico Textura argilosa;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;95
BR124;NA;1974;RADAM;NA;NA;6;21;2.5333;-50.9167;Gley Pouco Húmico Eutrófico Textura argilosa;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;120
BR125;NA;1974;RADAM;NA;NA;6;22;2.4833;-50.8833;Gley Pouco Húmico Eutrófico Textura argilosa;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;100
BR126;NA;1974;RADAM;NA;NA;6;23;2.5000;-50.8833;Laterita Hidromórfica Distrófica Textura argilosa;Plintossolo Argilúvico alumínico típico;1;2;2;2;S;NA;Benedetti;1.5;Moderate;95
BR127;NA;1974;RADAM;NA;NA;6;24;2.5000;-50.9333;Laterita Hidromórfica Distrófica Textura média;Plintossolo Argilúvico alumínico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;110
BR128;NA;1974;RADAM;NA;NA;6;25;2.0167;-50.8000;Podzólico Vermelho Amarelo Plíntico Textura média argilosa;Argissolo Amarelo distrófico plíntico álico;1;1;2;2;C;NA;Benedetti;1.5;Deficient;130
BR129;NA;1974;RADAM;NA;NA;6;26;1.3000;-59.0000;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;2;High;120
BR130;NA;1974;RADAM;NA;NA;6;27;0.2167;-50.9167;Gley Pouco Húmico Eutrófico Textura média;Gleissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;0;Deficient;120
BR131;NA;1974;RADAM;NA;NA;6;3;0.5500;-52.6500;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;6.5;High;150
BR132;NA;1974;RADAM;NA;NA;6;4;0.5833;-52.6500;Latossolo Amarelo Distrófico Textura muito argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;0.5;High;120
BR133;NA;1974;RADAM;NA;NA;6;5;1.4667;-53.5500;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;Moderate;120
BR134;NA;1974;RADAM;NA;NA;6;6;1.8000;-53.4500;Podzólico Equivalente Eutrófico Textura muito argilosa;NA;NA;NA;NA;NA;NA;NA;Benedetti;9;High;80
